order_id,customer_id,order_date,status,payment_method,order_total,city,state
O03935,C0555,2024-10-16,Delivered,Debit Card,94752.0,Hyderabad,Telangana
O03936,C0622,2024-12-03,Delivered,Credit Card,14054.0,Pune,Maharashtra
O03937,C0017,2024-12-25,Shipped,UPI,2360.0,Patna,Bihar
O03938,C0552,2024-09-21,Delivered,UPI,8572.0,Mumbai,Maharashtra
O03939,C0056,2024-04-10,Delivered,Net Banking,67537.0,Pune,Maharashtra
O03940,C0099,2024-06-10,Cancelled,Cash on Delivery,150848.0,Jaipur,Rajasthan
O03941,C0082,2024-06-06,Delivered,Debit Card,53657.5,Lucknow,Uttar Pradesh
O03942,C0115,2024-09-08,Delivered,Debit Card,1653.0,Patna,Bihar
O03943,C0094,2024-04-27,Shipped,Debit Card,8564.0,Bhopal,Madhya Pradesh
O03944,C0872,2024-12-05,Delivered,Debit Card,67689.0,Chennai,Tamil Nadu
O03945,C0598,2024-08-08,Delivered,UPI,14360.0,Lucknow,Uttar Pradesh
O03946,C0809,2024-02-24,Delivered,Net Banking,1266.5,Indore,Madhya Pradesh
O03947,C0833,2024-02-29,Delivered,UPI,14305.5,Surat,Gujarat
O03948,C0843,2024-08-23,Delivered,Credit Card,5273.0,Jaipur,Rajasthan
O03949,C0847,2024-08-23,Delivered,UPI,480.0,Patna,Bihar
O03950,C0335,2024-12-18,Delivered,Net Banking,64090.0,Mumbai,Maharashtra
O03951,C0817,2024-09-08,Delivered,Debit Card,13556.5,Patna,Bihar
O03952,C0511,2024-07-22,Delivered,UPI,6355.0,Indore,Madhya Pradesh
O03953,C0652,2024-10-02,Delivered,UPI,266.0,Nagpur,Maharashtra
O03954,C0368,2024-10-28,Delivered,Credit Card,20899.5,Hyderabad,Telangana
O03955,C0873,2024-01-01,Delivered,Credit Card,5912.0,Chennai,Tamil Nadu
O03956,C0306,2024-08-23,Delivered,Debit Card,6060.0,Surat,Gujarat
O03957,C0084,2024-08-20,Delivered,Cash on Delivery,11736.0,Hyderabad,Telangana
O03958,C0796,2024-08-17,Delivered,Debit Card,1606.5,Surat,Gujarat
O03959,C0603,2024-02-19,Delivered,Debit Card,18006.0,Bangalore,Karnataka
O03960,C0412,2024-11-05,Delivered,Credit Card,972.0,Kolkata,West Bengal
O03961,C0718,2024-11-20,Delivered,Credit Card,8694.0,Lucknow,Uttar Pradesh
O03962,C0947,2023-09-10,Shipped,Debit Card,2310.0,Bhopal,Madhya Pradesh
O03963,C0718,2024-10-28,Delivered,Debit Card,2299.0,Lucknow,Uttar Pradesh
O03964,C0413,2024-06-25,Returned,Debit Card,13016.5,Indore,Madhya Pradesh
O03965,C0497,2024-12-06,Returned,UPI,20658.0,Bangalore,Karnataka
O03966,C0821,2024-05-04,Shipped,Credit Card,75463.0,Mumbai,Maharashtra
O03967,C0784,2023-06-30,Delivered,Net Banking,17347.0,Indore,Madhya Pradesh
O03968,C0389,2024-12-07,Delivered,Debit Card,768.0,Nagpur,Maharashtra
O03969,C0054,2024-03-07,Shipped,Credit Card,9730.0,Bhopal,Madhya Pradesh
O03970,C0545,2023-09-01,Delivered,Debit Card,8389.0,Lucknow,Uttar Pradesh
O03971,C0234,2024-11-28,Delivered,Cash on Delivery,94917.0,Patna,Bihar
O03972,C0333,2024-05-12,Delivered,Debit Card,1968.0,Jaipur,Rajasthan
O03973,C0036,2024-08-10,Delivered,Net Banking,80928.0,Lucknow,Uttar Pradesh
O03974,C0956,2023-08-24,Delivered,UPI,48980.0,Surat,Gujarat
O03975,C0466,2024-09-08,Delivered,Debit Card,760.0,Kolkata,West Bengal
O03976,C0722,2023-08-05,Shipped,UPI,186000.0,Hyderabad,Telangana
O03977,C0654,2024-11-02,Returned,Cash on Delivery,19461.5,Indore,Madhya Pradesh
O03978,C0620,2024-03-21,Delivered,Cash on Delivery,1072.0,Bangalore,Karnataka
O03979,C0869,2024-05-22,Shipped,Credit Card,14600.0,Mumbai,Maharashtra
O03980,C0471,2023-09-22,Shipped,UPI,11970.0,Nagpur,Maharashtra
O03981,C0897,2024-09-01,Delivered,UPI,540.0,Bangalore,Karnataka
O03982,C0036,2024-10-16,Delivered,UPI,1370.0,Lucknow,Uttar Pradesh
O03983,C0954,2024-08-09,Delivered,Credit Card,34506.0,Patna,Bihar
O03984,C0286,2024-12-15,Delivered,Debit Card,39314.0,Chennai,Tamil Nadu
O03985,C0837,2024-12-25,Shipped,Credit Card,9863.5,Indore,Madhya Pradesh
O03986,C0181,2024-03-23,Shipped,Net Banking,69839.5,Delhi,Delhi
O03987,C0415,2024-04-06,Delivered,UPI,6539.5,Bangalore,Karnataka
O03988,C0715,2024-04-06,Shipped,UPI,864.0,Bhopal,Madhya Pradesh
O03989,C0836,2024-05-17,Delivered,Credit Card,12046.0,Mumbai,Maharashtra
O03990,C0665,2023-11-09,Returned,Cash on Delivery,2394.0,Mumbai,Maharashtra
O03991,C0206,2024-09-13,Delivered,UPI,1701.0,Jaipur,Rajasthan
O03992,C0679,2024-09-30,Delivered,UPI,5652.0,Surat,Gujarat
O03993,C0976,2024-12-31,Returned,UPI,13252.0,Nagpur,Maharashtra
O03994,C0257,2024-12-04,Delivered,Debit Card,21418.5,Delhi,Delhi
O03995,C0483,2024-03-15,Delivered,UPI,9720.0,Lucknow,Uttar Pradesh
O03996,C0647,2024-10-31,Delivered,Credit Card,12680.0,Delhi,Delhi
O03997,C0901,2024-12-27,Shipped,UPI,122324.0,Bangalore,Karnataka
O03998,C0906,2024-04-07,Cancelled,UPI,9525.0,Pune,Maharashtra
O03999,C0218,2024-12-22,Delivered,Debit Card,58633.0,Ahmedabad,Gujarat
O04000,C0765,2024-02-16,Delivered,Net Banking,22006.0,Mumbai,Maharashtra
O04001,C0672,2024-12-04,Delivered,Credit Card,82920.0,Lucknow,Uttar Pradesh
O04002,C0936,2024-10-26,Delivered,Credit Card,58414.0,Lucknow,Uttar Pradesh
O04003,C0053,2024-11-28,Delivered,UPI,8410.0,Surat,Gujarat
O04004,C0537,2024-07-11,Delivered,UPI,31966.0,Lucknow,Uttar Pradesh
O04005,C0649,2023-10-17,Shipped,Credit Card,13122.0,Pune,Maharashtra
O04006,C0937,2024-11-18,Delivered,Cash on Delivery,1899.0,Chennai,Tamil Nadu
O04007,C0062,2023-07-07,Delivered,Credit Card,3890.0,Bhopal,Madhya Pradesh
O04008,C0128,2024-09-15,Delivered,Credit Card,11021.5,Nagpur,Maharashtra
O04009,C0990,2024-05-28,Delivered,Credit Card,4436.5,Pune,Maharashtra
O04010,C0975,2024-12-27,Shipped,Credit Card,8986.0,Delhi,Delhi
O04011,C0524,2024-11-23,Delivered,UPI,3781.0,Indore,Madhya Pradesh
O04012,C0459,2023-07-08,Delivered,Credit Card,30396.0,Jaipur,Rajasthan
O04013,C0025,2024-11-12,Delivered,Cash on Delivery,16437.0,Bhopal,Madhya Pradesh
O04014,C0554,2024-12-27,Delivered,Net Banking,108053.0,Surat,Gujarat
O04015,C0716,2024-12-26,Returned,Credit Card,13833.0,Ahmedabad,Gujarat
O04016,C0078,2024-08-11,Returned,Cash on Delivery,48534.0,Chennai,Tamil Nadu
O04017,C0692,2024-12-01,Delivered,Net Banking,2137.0,Indore,Madhya Pradesh
O04018,C0183,2023-07-01,Delivered,Cash on Delivery,10012.0,Nagpur,Maharashtra
O04019,C0654,2023-12-11,Delivered,UPI,58973.0,Indore,Madhya Pradesh
O04020,C0459,2023-03-05,Delivered,Cash on Delivery,7377.0,Jaipur,Rajasthan
O04021,C0832,2024-11-18,Delivered,Debit Card,14688.0,Ahmedabad,Gujarat
O04022,C0305,2024-08-13,Delivered,Credit Card,4484.0,Jaipur,Rajasthan
O04023,C0127,2024-09-24,Delivered,Net Banking,12877.0,Kolkata,West Bengal
O04024,C0815,2023-12-06,Delivered,UPI,1963.5,Lucknow,Uttar Pradesh
O04025,C0413,2024-06-30,Delivered,UPI,576.0,Indore,Madhya Pradesh
O04026,C0111,2024-11-17,Delivered,Debit Card,15350.0,Lucknow,Uttar Pradesh
O04027,C0853,2024-11-01,Shipped,Credit Card,3340.5,Patna,Bihar
O04028,C0323,2024-12-23,Returned,Credit Card,1233.0,Surat,Gujarat
O04029,C0949,2024-10-31,Shipped,Debit Card,1616.0,Surat,Gujarat
O04030,C0771,2024-04-16,Delivered,UPI,40120.0,Pune,Maharashtra
O04031,C0426,2024-08-15,Delivered,UPI,2052.0,Nagpur,Maharashtra
O04032,C0534,2024-07-20,Delivered,Debit Card,19460.0,Ahmedabad,Gujarat
O04033,C0026,2024-08-19,Delivered,UPI,3150.0,Surat,Gujarat
O04034,C0736,2024-05-19,Shipped,Debit Card,27000.0,Kolkata,West Bengal
O04035,C0606,2024-01-29,Delivered,Cash on Delivery,1260.0,Patna,Bihar
O04036,C0884,2024-11-15,Delivered,Credit Card,11690.0,Surat,Gujarat
O04037,C0878,2024-12-31,Delivered,Net Banking,32388.5,Bangalore,Karnataka
O04038,C0797,2024-10-27,Delivered,Debit Card,416.5,Chennai,Tamil Nadu
O04039,C0963,2024-11-01,Returned,Credit Card,36767.0,Hyderabad,Telangana
O04040,C0212,2024-08-06,Shipped,UPI,11358.0,Bhopal,Madhya Pradesh
O04041,C0880,2024-11-07,Delivered,UPI,14531.0,Lucknow,Uttar Pradesh
O04042,C0142,2024-12-15,Delivered,Net Banking,2010.0,Mumbai,Maharashtra
O04043,C0583,2024-07-03,Delivered,Debit Card,4110.0,Chennai,Tamil Nadu
O04044,C0991,2024-11-23,Delivered,UPI,16981.5,Nagpur,Maharashtra
O04045,C0766,2024-11-16,Delivered,Credit Card,54019.0,Lucknow,Uttar Pradesh
O04046,C0092,2023-07-30,Returned,Credit Card,33997.0,Pune,Maharashtra
O04047,C0459,2023-03-23,Delivered,Credit Card,11592.0,Jaipur,Rajasthan
O04048,C0807,2023-07-12,Delivered,UPI,5389.0,Jaipur,Rajasthan
O04049,C0991,2024-08-19,Cancelled,Credit Card,22207.0,Nagpur,Maharashtra
O04050,C0218,2024-12-21,Delivered,Net Banking,1667.0,Ahmedabad,Gujarat
O04051,C0633,2024-05-27,Cancelled,UPI,70724.5,Lucknow,Uttar Pradesh
O04052,C0838,2024-08-22,Returned,Cash on Delivery,90824.0,Hyderabad,Telangana
O04053,C0388,2024-08-04,Shipped,Credit Card,2329.0,Delhi,Delhi
O04054,C0066,2024-10-17,Shipped,Debit Card,124164.0,Hyderabad,Telangana
O04055,C0150,2024-12-05,Delivered,UPI,2110.0,Surat,Gujarat
O04056,C0717,2023-12-29,Delivered,Net Banking,7119.0,Indore,Madhya Pradesh
O04057,C0959,2024-12-30,Delivered,Net Banking,3440.0,Mumbai,Maharashtra
O04058,C0225,2024-12-28,Shipped,UPI,220.0,Surat,Gujarat
O04059,C0305,2024-09-29,Delivered,Debit Card,80004.0,Jaipur,Rajasthan
O04060,C0341,2024-11-20,Cancelled,Credit Card,5482.5,Surat,Gujarat
O04061,C0804,2024-12-20,Delivered,Net Banking,16025.5,Bhopal,Madhya Pradesh
O04062,C0089,2024-09-02,Delivered,UPI,46177.5,Delhi,Delhi
O04063,C0902,2024-08-29,Delivered,Cash on Delivery,2194.5,Bhopal,Madhya Pradesh
O04064,C0932,2024-10-01,Delivered,Debit Card,285.0,Nagpur,Maharashtra
O04065,C0686,2024-04-12,Cancelled,Credit Card,2460.5,Indore,Madhya Pradesh
O04066,C0803,2023-10-02,Shipped,Credit Card,36195.0,Jaipur,Rajasthan
O04067,C0184,2024-12-17,Shipped,Debit Card,44098.5,Patna,Bihar
O04068,C0737,2024-04-27,Returned,UPI,23918.0,Chennai,Tamil Nadu
O04069,C0901,2024-12-31,Delivered,Credit Card,23147.5,Bangalore,Karnataka
O04070,C0470,2024-05-04,Delivered,UPI,198814.5,Nagpur,Maharashtra
O04071,C0993,2024-07-05,Delivered,Credit Card,17523.0,Lucknow,Uttar Pradesh
O04072,C0543,2024-12-04,Delivered,UPI,207.0,Ahmedabad,Gujarat
O04073,C0816,2024-11-21,Delivered,UPI,228.0,Lucknow,Uttar Pradesh
O04074,C0360,2024-08-23,Shipped,Debit Card,9472.0,Delhi,Delhi
O04075,C0355,2024-05-12,Delivered,UPI,15221.0,Jaipur,Rajasthan
O04076,C0194,2024-12-25,Shipped,Credit Card,490.0,Bangalore,Karnataka
O04077,C0257,2024-08-15,Cancelled,Debit Card,35820.0,Delhi,Delhi
O04078,C0091,2024-07-16,Delivered,Cash on Delivery,4436.5,Bhopal,Madhya Pradesh
O04079,C0727,2024-08-19,Shipped,Debit Card,97916.0,Pune,Maharashtra
O04080,C0684,2023-08-15,Shipped,Debit Card,1818.0,Chennai,Tamil Nadu
O04081,C0499,2024-08-30,Returned,Debit Card,522.0,Ahmedabad,Gujarat
O04082,C0857,2024-05-13,Delivered,Credit Card,24731.0,Nagpur,Maharashtra
O04083,C0759,2024-09-19,Cancelled,Cash on Delivery,4588.5,Patna,Bihar
O04084,C0972,2024-11-27,Delivered,Credit Card,41323.0,Chennai,Tamil Nadu
O04085,C0539,2024-09-22,Returned,Net Banking,38583.0,Hyderabad,Telangana
O04086,C0539,2024-06-18,Delivered,Credit Card,2720.0,Hyderabad,Telangana
O04087,C0168,2023-07-01,Delivered,UPI,10051.0,Chennai,Tamil Nadu
O04088,C0710,2024-03-22,Delivered,Credit Card,20086.5,Patna,Bihar
O04089,C0734,2024-07-21,Delivered,UPI,33460.0,Chennai,Tamil Nadu
O04090,C0665,2023-03-03,Delivered,Debit Card,8757.0,Mumbai,Maharashtra
O04091,C0176,2023-11-19,Delivered,Credit Card,18937.5,Lucknow,Uttar Pradesh
O04092,C0884,2024-12-13,Delivered,UPI,1282.0,Surat,Gujarat
O04093,C0053,2023-04-20,Delivered,UPI,5761.0,Surat,Gujarat
O04094,C0468,2024-08-23,Shipped,Net Banking,119853.0,Jaipur,Rajasthan
O04095,C0943,2024-05-08,Delivered,Debit Card,7049.0,Lucknow,Uttar Pradesh
O04096,C0316,2024-04-14,Returned,UPI,4080.0,Patna,Bihar
O04097,C0585,2024-09-14,Shipped,UPI,3296.0,Mumbai,Maharashtra
O04098,C0092,2024-06-09,Delivered,Cash on Delivery,134955.0,Pune,Maharashtra
O04099,C0947,2023-10-07,Delivered,Debit Card,9866.5,Bhopal,Madhya Pradesh
O04100,C0313,2024-09-27,Shipped,UPI,25892.0,Patna,Bihar
O04101,C0189,2024-10-14,Returned,Cash on Delivery,3861.0,Pune,Maharashtra
O04102,C0816,2024-07-25,Delivered,Debit Card,12560.0,Lucknow,Uttar Pradesh
O04103,C0554,2024-12-28,Delivered,Net Banking,19968.0,Surat,Gujarat
O04104,C0188,2024-12-24,Delivered,UPI,207.0,Ahmedabad,Gujarat
O04105,C0681,2024-07-07,Delivered,UPI,10854.0,Delhi,Delhi
O04106,C0407,2024-10-31,Delivered,Credit Card,15385.5,Jaipur,Rajasthan
O04107,C0194,2024-12-02,Returned,Credit Card,62850.0,Bangalore,Karnataka
O04108,C0301,2024-11-30,Delivered,Debit Card,8610.0,Nagpur,Maharashtra
O04109,C0691,2024-05-06,Delivered,Debit Card,5652.0,Mumbai,Maharashtra
O04110,C0351,2024-12-30,Delivered,Debit Card,76380.0,Mumbai,Maharashtra
O04111,C0608,2023-11-15,Delivered,UPI,13090.5,Delhi,Delhi
O04112,C0781,2024-10-13,Delivered,UPI,5882.0,Nagpur,Maharashtra
O04113,C0897,2024-11-22,Shipped,Cash on Delivery,16514.0,Bangalore,Karnataka
O04114,C0851,2023-12-28,Shipped,Credit Card,56479.0,Mumbai,Maharashtra
O04115,C0273,2024-09-22,Delivered,Credit Card,12032.0,Mumbai,Maharashtra
O04116,C0171,2024-10-17,Returned,UPI,46684.5,Ahmedabad,Gujarat
O04117,C0187,2024-08-31,Delivered,UPI,2222.5,Indore,Madhya Pradesh
O04118,C0654,2024-02-15,Delivered,Credit Card,11635.5,Indore,Madhya Pradesh
O04119,C0977,2024-12-12,Cancelled,Credit Card,2310.0,Ahmedabad,Gujarat
O04120,C0201,2024-10-21,Delivered,Credit Card,10432.0,Jaipur,Rajasthan
O04121,C0040,2024-09-26,Delivered,Debit Card,30040.0,Chennai,Tamil Nadu
O04122,C0961,2024-06-19,Delivered,UPI,92480.0,Patna,Bihar
O04123,C0626,2023-09-28,Shipped,Credit Card,62078.5,Kolkata,West Bengal
O04124,C0022,2024-04-05,Shipped,UPI,9905.5,Nagpur,Maharashtra
O04125,C0252,2024-10-07,Delivered,UPI,11736.0,Kolkata,West Bengal
O04126,C0959,2024-12-31,Delivered,Debit Card,6392.0,Mumbai,Maharashtra
O04127,C0349,2024-12-06,Delivered,Cash on Delivery,13140.0,Kolkata,West Bengal
O04128,C0036,2024-09-27,Delivered,UPI,10447.5,Lucknow,Uttar Pradesh
O04129,C0782,2024-12-15,Delivered,Credit Card,21230.0,Pune,Maharashtra
O04130,C0759,2024-12-30,Cancelled,Credit Card,207500.0,Patna,Bihar
O04131,C0841,2024-09-04,Delivered,Debit Card,8440.0,Chennai,Tamil Nadu
O04132,C0037,2023-10-18,Shipped,Cash on Delivery,133072.0,Indore,Madhya Pradesh
O04133,C0002,2023-03-31,Delivered,Credit Card,7638.0,Bangalore,Karnataka
O04134,C0816,2024-09-13,Cancelled,UPI,89496.0,Lucknow,Uttar Pradesh
O04135,C0841,2024-08-26,Delivered,UPI,1301.5,Chennai,Tamil Nadu
O04136,C0235,2024-12-06,Delivered,Credit Card,17794.0,Delhi,Delhi
O04137,C0341,2024-11-16,Delivered,Credit Card,9243.5,Surat,Gujarat
O04138,C0025,2024-11-17,Delivered,Net Banking,26033.0,Bhopal,Madhya Pradesh
O04139,C0963,2024-06-16,Delivered,UPI,4386.0,Hyderabad,Telangana
O04140,C0556,2024-12-14,Returned,UPI,11060.0,Surat,Gujarat
O04141,C0848,2024-10-19,Delivered,UPI,11226.0,Hyderabad,Telangana
O04142,C0085,2024-03-07,Delivered,Net Banking,11015.5,Pune,Maharashtra
O04143,C0035,2024-07-17,Delivered,Debit Card,17486.0,Kolkata,West Bengal
O04144,C0804,2024-08-16,Delivered,UPI,2740.0,Bhopal,Madhya Pradesh
O04145,C0910,2024-04-26,Delivered,UPI,646.0,Ahmedabad,Gujarat
O04146,C0432,2024-04-21,Delivered,UPI,19188.0,Pune,Maharashtra
O04147,C0195,2024-06-26,Delivered,UPI,90518.0,Chennai,Tamil Nadu
O04148,C0107,2024-06-15,Delivered,Cash on Delivery,56979.0,Patna,Bihar
O04149,C0986,2023-11-26,Shipped,UPI,2407.0,Bangalore,Karnataka
O04150,C0988,2024-12-29,Delivered,Debit Card,16948.5,Surat,Gujarat
O04151,C0982,2024-12-24,Delivered,Credit Card,21470.0,Delhi,Delhi
O04152,C0376,2024-12-07,Shipped,Credit Card,4032.0,Kolkata,West Bengal
O04153,C0408,2024-03-07,Cancelled,Debit Card,19811.0,Jaipur,Rajasthan
O04154,C0771,2024-08-10,Delivered,Debit Card,75169.0,Pune,Maharashtra
O04155,C0624,2024-12-28,Delivered,UPI,2835.0,Hyderabad,Telangana
O04156,C0534,2024-12-20,Delivered,Credit Card,9642.5,Ahmedabad,Gujarat
O04157,C0700,2024-04-09,Delivered,Net Banking,2830.5,Chennai,Tamil Nadu
O04158,C0143,2024-10-05,Delivered,UPI,7030.0,Pune,Maharashtra
O04159,C0449,2024-07-24,Delivered,Net Banking,2520.0,Chennai,Tamil Nadu
O04160,C0634,2024-12-29,Delivered,Credit Card,1210.0,Ahmedabad,Gujarat
O04161,C0164,2024-10-26,Shipped,Cash on Delivery,17833.0,Hyderabad,Telangana
O04162,C0740,2024-09-12,Delivered,Credit Card,9730.0,Indore,Madhya Pradesh
O04163,C0056,2024-05-05,Delivered,Credit Card,39593.0,Pune,Maharashtra
O04164,C0174,2024-12-19,Shipped,UPI,236088.5,Mumbai,Maharashtra
O04165,C0312,2024-12-17,Delivered,UPI,7353.0,Delhi,Delhi
O04166,C0283,2024-12-05,Returned,Credit Card,56259.0,Indore,Madhya Pradesh
O04167,C0108,2024-06-02,Delivered,Credit Card,16179.0,Surat,Gujarat
O04168,C0192,2023-12-22,Delivered,Net Banking,1368.0,Surat,Gujarat
O04169,C0965,2024-12-08,Delivered,Debit Card,1260.0,Kolkata,West Bengal
O04170,C0748,2024-11-01,Delivered,Net Banking,11614.5,Ahmedabad,Gujarat
O04171,C0716,2024-06-16,Shipped,Credit Card,228.0,Ahmedabad,Gujarat
O04172,C0030,2024-10-18,Delivered,Credit Card,14600.0,Bangalore,Karnataka
O04173,C0493,2024-12-30,Delivered,Debit Card,12910.5,Lucknow,Uttar Pradesh
O04174,C0090,2024-12-03,Delivered,UPI,3357.0,Bhopal,Madhya Pradesh
O04175,C0691,2023-06-07,Delivered,Debit Card,32630.0,Mumbai,Maharashtra
O04176,C0084,2024-10-05,Delivered,Debit Card,3476.5,Hyderabad,Telangana
O04177,C0110,2024-02-26,Delivered,UPI,14785.5,Bangalore,Karnataka
O04178,C0021,2024-12-28,Delivered,Debit Card,18167.5,Patna,Bihar
O04179,C0026,2024-08-06,Returned,Cash on Delivery,4020.0,Surat,Gujarat
O04180,C0108,2023-11-14,Delivered,Credit Card,19887.0,Surat,Gujarat
O04181,C0838,2024-12-26,Shipped,UPI,16286.0,Hyderabad,Telangana
O04182,C0269,2024-07-18,Delivered,UPI,145364.0,Lucknow,Uttar Pradesh
O04183,C0165,2024-11-16,Returned,Credit Card,1734.0,Nagpur,Maharashtra
O04184,C0156,2024-07-27,Shipped,Credit Card,9510.0,Nagpur,Maharashtra
O04185,C0768,2024-12-28,Delivered,Credit Card,12624.0,Nagpur,Maharashtra
O04186,C0881,2024-12-11,Cancelled,Net Banking,46318.5,Mumbai,Maharashtra
O04187,C0339,2024-03-20,Delivered,Credit Card,32400.0,Surat,Gujarat
O04188,C0732,2024-01-29,Delivered,UPI,56259.0,Indore,Madhya Pradesh
O04189,C0030,2023-12-01,Delivered,Credit Card,54737.0,Bangalore,Karnataka
O04190,C0528,2024-09-17,Delivered,Credit Card,70083.5,Surat,Gujarat
O04191,C0016,2024-12-05,Delivered,Cash on Delivery,57134.0,Jaipur,Rajasthan
O04192,C0007,2023-12-29,Returned,UPI,29224.5,Chennai,Tamil Nadu
O04193,C0279,2023-06-24,Delivered,Credit Card,1377.0,Kolkata,West Bengal
O04194,C0339,2024-09-28,Delivered,Credit Card,11878.0,Surat,Gujarat
O04195,C0735,2024-12-29,Shipped,Cash on Delivery,36881.0,Kolkata,West Bengal
O04196,C0454,2024-10-10,Delivered,UPI,2750.0,Indore,Madhya Pradesh
O04197,C0775,2023-07-21,Delivered,UPI,13923.0,Lucknow,Uttar Pradesh
O04198,C0876,2023-05-23,Delivered,UPI,7196.0,Hyderabad,Telangana
O04199,C0904,2023-12-29,Delivered,Credit Card,12929.0,Indore,Madhya Pradesh
O04200,C0871,2024-12-17,Delivered,Cash on Delivery,9266.0,Mumbai,Maharashtra
O04201,C0520,2024-09-22,Shipped,UPI,1824.0,Lucknow,Uttar Pradesh
O04202,C0549,2024-10-26,Delivered,UPI,11977.5,Kolkata,West Bengal
O04203,C0030,2023-12-30,Delivered,UPI,9441.5,Bangalore,Karnataka
O04204,C0063,2024-10-27,Delivered,UPI,5994.5,Lucknow,Uttar Pradesh
O04205,C0336,2024-11-26,Delivered,Credit Card,4577.0,Lucknow,Uttar Pradesh
O04206,C0399,2024-05-11,Delivered,Credit Card,8640.0,Pune,Maharashtra
O04207,C0376,2024-10-31,Delivered,Debit Card,179015.0,Kolkata,West Bengal
O04208,C0617,2024-12-11,Returned,Credit Card,18064.0,Delhi,Delhi
O04209,C0285,2024-03-15,Returned,UPI,11160.5,Nagpur,Maharashtra
O04210,C0815,2023-05-15,Delivered,Credit Card,23924.0,Lucknow,Uttar Pradesh
O04211,C0767,2024-12-19,Delivered,UPI,288.0,Patna,Bihar
O04212,C0385,2024-03-01,Delivered,UPI,9580.0,Bangalore,Karnataka
O04213,C0847,2023-08-01,Shipped,Net Banking,180.0,Patna,Bihar
O04214,C0468,2024-10-29,Delivered,Credit Card,230.0,Jaipur,Rajasthan
O04215,C0026,2023-11-08,Delivered,Credit Card,520.0,Surat,Gujarat
O04216,C0398,2023-10-06,Shipped,Credit Card,4347.0,Hyderabad,Telangana
O04217,C0125,2024-08-24,Delivered,Net Banking,3400.0,Bhopal,Madhya Pradesh
O04218,C0118,2024-07-22,Delivered,UPI,44474.0,Patna,Bihar
O04219,C0693,2024-12-24,Delivered,Debit Card,67300.0,Jaipur,Rajasthan
O04220,C0080,2024-02-15,Delivered,UPI,43708.5,Pune,Maharashtra
O04221,C0954,2024-08-16,Delivered,Net Banking,9720.0,Patna,Bihar
O04222,C0890,2024-11-08,Delivered,Cash on Delivery,15220.0,Mumbai,Maharashtra
O04223,C0345,2024-08-06,Delivered,Credit Card,16906.0,Pune,Maharashtra
O04224,C0622,2024-11-17,Delivered,UPI,1755.0,Pune,Maharashtra
O04225,C0368,2024-07-01,Delivered,UPI,4430.0,Hyderabad,Telangana
O04226,C0791,2024-12-18,Returned,Credit Card,10647.0,Nagpur,Maharashtra
O04227,C0644,2024-11-25,Delivered,UPI,1340.0,Indore,Madhya Pradesh
O04228,C0419,2024-11-26,Returned,UPI,135906.0,Lucknow,Uttar Pradesh
O04229,C0511,2024-02-07,Delivered,Credit Card,85305.0,Indore,Madhya Pradesh
O04230,C0374,2024-12-19,Delivered,UPI,5791.0,Pune,Maharashtra
O04231,C0621,2024-01-03,Shipped,UPI,4152.0,Hyderabad,Telangana
O04232,C0663,2024-11-11,Delivered,Debit Card,58029.5,Chennai,Tamil Nadu
O04233,C0743,2024-03-14,Delivered,Credit Card,2214.0,Surat,Gujarat
O04234,C0102,2024-11-16,Cancelled,Debit Card,399.0,Kolkata,West Bengal
O04235,C0599,2023-09-22,Delivered,Net Banking,16160.0,Indore,Madhya Pradesh
O04236,C0132,2024-12-06,Delivered,Credit Card,7290.0,Surat,Gujarat
O04237,C0443,2024-08-12,Delivered,Net Banking,9752.5,Bangalore,Karnataka
O04238,C0124,2024-10-09,Delivered,UPI,13036.5,Kolkata,West Bengal
O04239,C0392,2023-11-27,Delivered,Credit Card,44390.0,Kolkata,West Bengal
O04240,C0295,2024-09-25,Delivered,UPI,70741.0,Surat,Gujarat
O04241,C0941,2024-12-19,Delivered,UPI,9640.0,Nagpur,Maharashtra
O04242,C0472,2024-04-25,Delivered,Credit Card,15500.0,Chennai,Tamil Nadu
O04243,C0852,2024-12-09,Delivered,UPI,280.0,Nagpur,Maharashtra
O04244,C0839,2023-11-22,Shipped,Cash on Delivery,3059.5,Indore,Madhya Pradesh
O04245,C0316,2024-08-20,Delivered,Cash on Delivery,36195.0,Patna,Bihar
O04246,C0285,2024-04-23,Delivered,Credit Card,280.0,Nagpur,Maharashtra
O04247,C0880,2024-11-09,Delivered,Credit Card,14374.5,Lucknow,Uttar Pradesh
O04248,C0147,2024-08-31,Delivered,Cash on Delivery,204.0,Jaipur,Rajasthan
O04249,C0902,2024-11-25,Delivered,Debit Card,38704.0,Bhopal,Madhya Pradesh
O04250,C0654,2024-03-21,Shipped,UPI,7290.0,Indore,Madhya Pradesh
O04251,C0216,2024-12-20,Delivered,Net Banking,4670.0,Patna,Bihar
O04252,C0122,2024-07-21,Delivered,UPI,4841.0,Kolkata,West Bengal
O04253,C0497,2024-08-23,Delivered,Net Banking,1149.5,Bangalore,Karnataka
O04254,C0413,2024-08-16,Returned,UPI,180.0,Indore,Madhya Pradesh
O04255,C0425,2023-11-03,Delivered,UPI,1620.0,Ahmedabad,Gujarat
O04256,C0734,2024-04-17,Delivered,Cash on Delivery,5380.0,Chennai,Tamil Nadu
O04257,C0638,2024-12-29,Delivered,Credit Card,11586.0,Pune,Maharashtra
